Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol,Open,High,Low
07/31/20,5.31,5.31,0.02,0.33,5.31,5.31,185655.00,44131,5.29,5.35,5.29
07/30/20,5.29,5.3,-0.03,-0.61,5.29,5.29,186779.00,44413,5.32,5.35,5.25
07/29/20,5.33,5.33,0.09,1.77,5.33,5.33,185642.00,40067,5.24,5.33,5.24
07/28/20,5.24,5.24,-0.04,-0.81,5.24,5.24,186475.00,48774,5.27,5.3,5.19
07/27/20,5.27,5.28,-0.12,-2.18,5.27,5.27,186372.00,45729,5.39,5.39,5.26
07/24/20,5.4,5.4,0.1,1.89,5.4,5.4,189916.00,61238,5.31,5.44,5.3
07/23/20,5.3,5.3,-0.05,-0.94,5.3,5.31,192889.00,45752,5.35,5.36,5.27
07/22/20,5.34,5.35,0.07,1.28,5.34,5.34,192590.00,57355,5.26,5.4,5.24
07/21/20,5.27,5.28,0.06,1.1,5.27,5.28,195940.00,58703,5.21,5.32,5.19
07/20/20,5.22,5.22,-0.13,-2.38,5.22,5.22,199573.00,81905,5.35,5.35,5.17
07/17/20,5.35,5.35,0,-0.09,5.35,5.36,203255.00,50417,5.36,5.4,5.31
07/16/20,5.36,5.35,-0.16,-2.81,5.36,5.36,207651.00,91056,5.5,5.52,5.34
07/15/20,5.52,5.51,0.24,4.56,5.51,5.52,202557.00,93618,5.27,5.52,5.27
07/14/20,5.28,5.27,0.02,0.38,5.27,5.28,200062.00,55728,5.24,5.34,5.23
07/13/20,5.24,5.25,-0.09,-1.73,5.24,5.25,204139.00,75642,5.28,5.36,5.22
7/10/20,5.35,5.34,0.09,1.71,5.35,5.35,204378.00,122383,5.24,5.39,5.21
7/9/20,5.24,5.25,0.08,1.65,5.24,5.24,215940.00,120666,5.17,5.31,5.16
7/8/20,5.17,5.17,0.21,4.29,5.17,5.17,221059.00,104938,4.96,5.18,4.95
7/7/20,4.96,4.95,0.02,0.41,4.96,4.96,221459.00,58987,4.94,5,4.9
7/6/20,4.94,4.93,0.01,0.25,4.93,4.94,219967.00,43742,4.94,4.97,4.88
7/2/20,4.92,4.92,-0.07,-1.35,4.92,4.93,223330.00,38241,4.98,4.99,4.89
7/1/20,4.99,4.99,0.07,1.42,4.99,4.99,219448.00,70792,4.92,5,4.89
06/30/20,4.92,4.92,0.05,1.08,4.92,4.92,220951.00,75800,4.86,4.99,4.81
06/29/20,4.86,4.87,0.11,2.26,4.86,4.87,220241.00,79743,4.75,4.92,4.75
06/26/20,4.76,4.76,-0.13,-2.56,4.75,4.76,216757.00,93035,4.88,4.89,4.71
06/25/20,4.87,4.88,0.03,0.51,4.87,4.87,215521.00,82290,4.83,4.92,4.83
06/24/20,4.85,4.86,-0.05,-1.07,4.85,4.85,212023.00,43423,4.91,4.93,4.85
